seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy
31716,2024,4875,Payton Pritchard,0.0,PG,26.0,4,NBA,BOS,82,5.0,1825.0,297,635,0.468,147.0,382.0,0.385,150,253,0.593,0.583,46,56,0.821,70.0,195.0,265.0,281,39.0,6.0,61.0,106,787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29492,2021,4876,Precious Achiuwa,0.0,PF,21.0,1,NBA,MIA,61,4.0,737.0,124,228,0.544,0.0,1.0,0.0,124,227,0.546,0.544,56,110,0.509,73.0,135.0,208.0,29,20.0,28.0,43.0,91,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30277,2022,4876,Precious Achiuwa,0.0,C,22.0,2,NBA,TOR,73,28.0,1725.0,265,603,0.439,56.0,156.0,0.359,209,447,0.468,0.486,78,131,0.595,146.0,327.0,473.0,82,37.0,41.0,84.0,151,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30995,2023,4876,Precious Achiuwa,0.0,C,23.0,3,NBA,TOR,55,12.0,1140.0,196,404,0.485,29.0,108.0,0.269,167,296,0.564,0.521,87,124,0.702,100.0,228.0,328.0,50,31.0,30.0,59.0,102,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31719,2024,4876,Precious Achiuwa,0.0,PF-C,24.0,4,NBA,TOT,74,18.0,1624.0,235,469,0.501,26.0,97.0,0.268,209,372,0.562,0.529,69,112,0.616,191.0,296.0,487.0,97,46.0,68.0,83.0,143,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31720,2024,4876,Precious Achiuwa,0.0,C,24.0,4,NBA,TOR,25,0.0,437.0,78,170,0.459,13.0,47.0,0.277,65,123,0.528,0.497,24,42,0.571,50.0,86.0,136.0,44,16.0,12.0,29.0,40,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31721,2024,4876,Precious Achiuwa,0.0,PF,24.0,4,NBA,NYK,49,18.0,1187.0,157,299,0.525,13.0,50.0,0.26,144,249,0.578,0.547,45,70,0.643,141.0,210.0,351.0,53,30.0,56.0,54.0,103,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29497,2021,4877,R.J. Hampton,0.0,SG-PG,19.0,1,NBA,TOT,51,1.0,888.0,136,313,0.435,27.0,87.0,0.31,109,226,0.482,0.478,55,82,0.671,29.0,150.0,179.0,87,21.0,10.0,53.0,61,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29498,2021,4877,R.J. Hampton,0.0,PG,19.0,1,NBA,DEN,25,0.0,233.0,25,60,0.417,5.0,18.0,0.278,20,42,0.476,0.458,9,12,0.75,10.0,40.0,50.0,14,5.0,2.0,11.0,22,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29499,2021,4877,R.J. Hampton,0.0,SG,19.0,1,NBA,ORL,26,1.0,655.0,111,253,0.439,22.0,69.0,0.319,89,184,0.484,0.482,46,70,0.657,19.0,110.0,129.0,73,16.0,8.0,42.0,39,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30280,2022,4877,R.J. Hampton,0.0,SG,20.0,2,NBA,ORL,64,14.0,1402.0,175,457,0.383,64.0,183.0,0.35,111,274,0.405,0.453,75,117,0.641,23.0,171.0,194.0,158,42.0,13.0,87.0,101,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30998,2023,4877,R.J. Hampton,0.0,PG,21.0,3,NBA,TOT,47,3.0,750.0,102,237,0.43,41.0,116.0,0.353,61,121,0.504,0.517,57,76,0.75,18.0,69.0,87.0,54,27.0,9.0,42.0,51,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30999,2023,4877,R.J. Hampton,0.0,PG,21.0,3,NBA,ORL,26,0.0,361.0,50,114,0.439,18.0,53.0,0.34,32,61,0.525,0.518,31,37,0.838,9.0,30.0,39.0,34,16.0,4.0,21.0,22,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31000,2023,4877,R.J. Hampton,0.0,PG,21.0,3,NBA,DET,21,3.0,389.0,52,123,0.423,23.0,63.0,0.365,29,60,0.483,0.516,26,39,0.667,9.0,39.0,48.0,20,11.0,5.0,21.0,29,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31726,2024,4877,R.J. Hampton,0.0,PG,22.0,4,NBA,MIA,8,2.0,76.0,4,14,0.286,1.0,8.0,0.125,3,6,0.5,0.321,1,2,0.5,2.0,4.0,6.0,8,0.0,0.0,3.0,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29508,2021,4878,Reggie Perry,0.0,PF,20.0,1,NBA,BRK,26,0.0,211.0,32,78,0.41,4.0,21.0,0.19,28,57,0.491,0.436,10,13,0.769,27.0,46.0,73.0,14,6.0,6.0,15.0,40,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30290,2022,4878,Reggie Perry,0.0,PF,21.0,2,NBA,TOT,10,1.0,187.0,40,79,0.506,3.0,16.0,0.188,37,63,0.587,0.525,9,15,0.6,15.0,32.0,47.0,12,9.0,6.0,11.0,33,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30291,2022,4878,Reggie Perry,0.0,PF,21.0,2,NBA,POR,9,1.0,177.0,39,78,0.5,3.0,16.0,0.188,36,62,0.581,0.519,9,15,0.6,15.0,31.0,46.0,12,9.0,6.0,11.0,30,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30292,2022,4878,Reggie Perry,0.0,PF,21.0,2,NBA,IND,1,0.0,10.0,1,1,1.0,0.0,0.0,0.0,1,1,1.0,1.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29513,2021,4879,Robert Franks,0.0,PF,24.0,1,NBA,ORL,7,0.0,101.0,13,28,0.464,5.0,15.0,0.333,8,13,0.615,0.554,12,13,0.923,6.0,8.0,14.0,5,3.0,3.0,2.0,8,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29515,2021,4880,Robert Woodard II,0.0,SF,21.0,1,NBA,SAC,13,0.0,45.0,8,20,0.4,1.0,6.0,0.167,7,14,0.5,0.425,3,8,0.375,4.0,12.0,16.0,2,0.0,3.0,1.0,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30302,2022,4880,Robert Woodard II,0.0,SF,22.0,2,NBA,SAC,12,0.0,42.0,2,16,0.125,1.0,4.0,0.25,1,12,0.083,0.156,2,2,1.0,5.0,6.0,11.0,3,1.0,1.0,1.0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29533,2021,4881,Saben Lee,0.0,PG,21.0,1,NBA,DET,48,7.0,781.0,99,210,0.471,8.0,23.0,0.348,91,187,0.487,0.49,61,89,0.685,20.0,77.0,97.0,174,32.0,13.0,55.0,76,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30317,2022,4881,Saben Lee,0.0,PG,22.0,2,NBA,DET,37,0.0,604.0,69,177,0.39,14.0,60.0,0.233,55,117,0.47,0.429,56,71,0.789,18.0,69.0,87.0,107,36.0,12.0,36.0,44,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31029,2023,4881,Saben Lee,0.0,PG,23.0,3,NBA,TOT,25,1.0,373.0,49,121,0.405,11.0,30.0,0.367,38,91,0.418,0.45,42,57,0.737,13.0,32.0,45.0,67,19.0,1.0,24.0,32,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31030,2023,4881,Saben Lee,0.0,PG,23.0,3,NBA,PHI,2,0.0,10.0,3,4,0.75,0.0,1.0,0.0,3,3,1.0,0.75,0,0,0.0,0.0,0.0,0.0,2,1.0,0.0,3.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31031,2023,4881,Saben Lee,0.0,PG,23.0,3,NBA,PHO,23,1.0,363.0,46,117,0.393,11.0,29.0,0.379,35,88,0.398,0.44,42,57,0.737,13.0,32.0,45.0,65,18.0,1.0,21.0,31,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31754,2024,4881,Saben Lee,0.0,PG,24.0,4,NBA,PHO,24,0.0,185.0,20,55,0.364,2.0,16.0,0.125,18,39,0.462,0.382,29,39,0.744,9.0,22.0,31.0,30,7.0,3.0,8.0,13,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29534,2021,4882,Saddiq Bey,0.0,SF,21.0,1,NBA,DET,70,53.0,1909.0,279,691,0.404,175.0,460.0,0.38,104,231,0.45,0.53,124,147,0.844,43.0,275.0,318.0,95,52.0,14.0,60.0,110,857,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0
30318,2022,4882,Saddiq Bey,0.0,SF,22.0,2,NBA,DET,82,82.0,2704.0,450,1136,0.396,211.0,610.0,0.346,239,526,0.454,0.489,210,254,0.827,107.0,334.0,441.0,233,73.0,16.0,96.0,128,1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31032,2023,4882,Saddiq Bey,0.0,SF,23.0,3,NBA,TOT,77,37.0,2129.0,353,836,0.422,151.0,418.0,0.361,202,418,0.483,0.513,205,238,0.861,98.0,264.0,362.0,118,70.0,13.0,71.0,123,1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31033,2023,4882,Saddiq Bey,0.0,SF,23.0,3,NBA,DET,52,30.0,1500.0,245,606,0.404,101.0,293.0,0.345,144,313,0.46,0.488,180,209,0.861,59.0,183.0,242.0,84,50.0,12.0,54.0,86,771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31034,2023,4882,Saddiq Bey,0.0,SF,23.0,3,NBA,ATL,25,7.0,629.0,108,230,0.47,50.0,125.0,0.4,58,105,0.552,0.578,25,29,0.862,39.0,81.0,120.0,34,20.0,1.0,17.0,37,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31755,2024,4882,Saddiq Bey,0.0,SF,24.0,4,NBA,ATL,63,51.0,2062.0,290,697,0.416,113.0,358.0,0.316,177,339,0.522,0.497,170,203,0.837,167.0,244.0,411.0,92,51.0,11.0,54.0,88,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29535,2021,4883,Sam Merrill,0.0,SG,24.0,1,NBA,MIL,30,2.0,233.0,32,72,0.444,21.0,47.0,0.447,11,25,0.44,0.59,4,4,1.0,6.0,24.0,30.0,21,8.0,1.0,10.0,17,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30321,2022,4883,Sam Merrill,0.0,SG,25.0,2,NBA,MEM,6,0.0,58.0,8,24,0.333,7.0,23.0,0.304,1,1,1.0,0.479,2,4,0.5,1.0,6.0,7.0,4,0.0,0.0,2.0,3,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31036,2023,4883,Sam Merrill,0.0,SG,26.0,3,NBA,CLE,5,0.0,59.0,9,22,0.409,5.0,18.0,0.278,4,4,1.0,0.523,2,2,1.0,0.0,9.0,9.0,5,4.0,0.0,0.0,3,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31757,2024,4883,Sam Merrill,0.0,SG,27.0,4,NBA,CLE,61,1.0,1069.0,158,393,0.402,143.0,354.0,0.404,15,39,0.385,0.584,26,28,0.929,22.0,98.0,120.0,108,19.0,4.0,19.0,72,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29536,2021,4884,Sean McDermott,0.0,SF,24.0,1,NBA,MEM,18,0.0,158.0,13,33,0.394,5.0,22.0,0.227,8,11,0.727,0.47,8,8,1.0,6.0,13.0,19.0,4,2.0,3.0,4.0,8,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29549,2021,4885,Skylar Mays,0.0,SG,23.0,1,NBA,ATL,33,0.0,269.0,44,98,0.449,14.0,40.0,0.35,30,58,0.517,0.52,22,25,0.88,10.0,25.0,35.0,30,14.0,2.0,9.0,15,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30342,2022,4885,Skylar Mays,0.0,SG,24.0,2,NBA,ATL,28,5.0,220.0,32,64,0.5,8.0,25.0,0.32,24,39,0.615,0.563,8,9,0.889,5.0,20.0,25.0,17,7.0,0.0,10.0,9,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31050,2023,4885,Skylar Mays,0.0,SG,25.0,3,NBA,POR,6,6.0,189.0,34,68,0.5,12.0,26.0,0.462,22,42,0.524,0.588,12,13,0.923,2.0,17.0,19.0,50,6.0,1.0,10.0,11,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31779,2024,4885,Skylar Mays,0.0,PG-SG,26.0,4,NBA,TOT,38,5.0,433.0,63,159,0.396,16.0,54.0,0.296,47,105,0.448,0.447,13,17,0.765,10.0,33.0,43.0,85,21.0,4.0,20.0,26,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31780,2024,4885,Skylar Mays,0.0,PG,26.0,4,NBA,POR,21,5.0,356.0,53,138,0.384,14.0,49.0,0.286,39,89,0.438,0.435,13,17,0.765,9.0,28.0,37.0,75,14.0,3.0,18.0,20,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31781,2024,4885,Skylar Mays,0.0,SG,26.0,4,NBA,LAL,17,0.0,77.0,10,21,0.476,2.0,5.0,0.4,8,16,0.5,0.524,0,0,0.0,1.0,5.0,6.0,10,7.0,1.0,2.0,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29577,2021,4886,Théo Maledon,0.0,PG,19.0,1,NBA,OKC,65,49.0,1778.0,226,614,0.368,105.0,313.0,0.335,121,301,0.402,0.454,101,135,0.748,25.0,186.0,211.0,227,56.0,11.0,141.0,126,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30366,2022,4886,Théo Maledon,0.0,PG,20.0,2,NBA,OKC,51,7.0,908.0,119,317,0.375,44.0,150.0,0.293,75,167,0.449,0.445,79,100,0.79,20.0,111.0,131.0,111,31.0,11.0,65.0,67,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31081,2023,4886,Théo Maledon,0.0,PG,21.0,3,NBA,CHO,44,7.0,854.0,102,254,0.402,28.0,95.0,0.295,74,159,0.465,0.457,63,74,0.851,14.0,109.0,123.0,152,37.0,12.0,59.0,61,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31809,2024,4886,Théo Maledon,0.0,PG,22.0,4,NBA,TOT,17,1.0,213.0,20,70,0.286,5.0,30.0,0.167,15,40,0.375,0.321,14,15,0.933,4.0,20.0,24.0,28,7.0,0.0,18.0,21,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31810,2024,4886,Théo Maledon,0.0,PG,22.0,4,NBA,CHO,13,1.0,200.0,19,66,0.288,5.0,30.0,0.167,14,36,0.389,0.326,11,12,0.917,4.0,19.0,23.0,28,7.0,0.0,15.0,18,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31811,2024,4886,Théo Maledon,0.0,PG,22.0,4,NBA,PHO,4,0.0,13.0,1,4,0.25,0.0,0.0,0.0,1,4,0.25,0.25,3,3,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29594,2021,4887,Tre Jones,0.0,PG,21.0,1,NBA,SAS,37,1.0,269.0,37,78,0.474,3.0,5.0,0.6,34,73,0.466,0.494,17,19,0.895,8.0,13.0,21.0,39,8.0,0.0,13.0,13,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30388,2022,4887,Tre Jones,0.0,PG,22.0,2,NBA,SAS,69,11.0,1148.0,166,339,0.49,10.0,51.0,0.196,156,288,0.542,0.504,71,91,0.78,29.0,126.0,155.0,233,42.0,7.0,46.0,78,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31091,2023,4887,Tre Jones,0.0,PG,23.0,3,NBA,SAS,68,65.0,1984.0,341,743,0.459,45.0,158.0,0.285,296,585,0.506,0.489,148,172,0.86,56.0,189.0,245.0,448,89.0,9.0,110.0,98,875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31822,2024,4887,Tre Jones,0.0,PG,24.0,4,NBA,SAS,77,48.0,2138.0,303,600,0.505,64.0,191.0,0.335,239,409,0.584,0.558,101,118,0.856,58.0,231.0,289.0,478,78.0,9.0,116.0,92,771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29596,2021,4888,Trent Forrest,0.0,PG,22.0,1,NBA,UTA,30,0.0,302.0,32,71,0.451,5.0,26.0,0.192,27,45,0.6,0.486,19,19,1.0,11.0,33.0,44.0,45,9.0,4.0,21.0,22,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30395,2022,4888,Trent Forrest,0.0,PG,23.0,2,NBA,UTA,60,6.0,765.0,76,155,0.49,5.0,27.0,0.185,71,128,0.555,0.506,38,48,0.792,23.0,76.0,99.0,106,30.0,6.0,48.0,43,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31094,2023,4888,Trent Forrest,0.0,PG,24.0,3,NBA,ATL,23,3.0,277.0,25,60,0.417,0.0,2.0,0.0,25,58,0.431,0.417,2,3,0.667,5.0,32.0,37.0,38,7.0,2.0,15.0,17,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31827,2024,4888,Trent Forrest,0.0,SG,25.0,4,NBA,ATL,38,0.0,414.0,34,90,0.378,2.0,10.0,0.2,32,80,0.4,0.389,13,17,0.765,11.0,40.0,51.0,92,11.0,3.0,20.0,25,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29605,2021,4889,Ty-Shon Alexander,0.0,SG,22.0,1,NBA,PHO,15,0.0,47.0,3,12,0.25,2.0,9.0,0.222,1,3,0.333,0.333,1,2,0.5,2.0,8.0,10.0,6,0.0,1.0,3.0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29606,2021,4890,Tyler Bey,0.0,SF,22.0,1,NBA,DAL,18,0.0,71.0,7,22,0.318,1.0,4.0,0.25,6,18,0.333,0.341,3,5,0.6,8.0,11.0,19.0,3,0.0,1.0,3.0,6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29612,2021,4891,Tyrell Terry,0.0,PG,20.0,1,NBA,DAL,11,0.0,56.0,5,16,0.313,0.0,7.0,0.0,5,9,0.556,0.313,1,3,0.333,0.0,6.0,6.0,6,5.0,0.0,2.0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30415,2022,4891,Tyrell Terry,0.0,PG,21.0,2,NBA,MEM,2,0.0,3.0,1,1,1.0,0.0,0.0,0.0,1,1,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29613,2021,4892,Tyrese Haliburton,0.0,PG,20.0,1,NBA,SAC,58,20.0,1746.0,292,619,0.472,121.0,296.0,0.409,171,323,0.529,0.569,48,56,0.857,39.0,134.0,173.0,309,77.0,28.0,92.0,83,753,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0
30416,2022,4892,Tyrese Haliburton,0.0,SG-PG,21.0,2,NBA,TOT,77,77.0,2695.0,430,909,0.473,161.0,389.0,0.414,269,520,0.517,0.562,160,190,0.842,61.0,250.0,311.0,628,134.0,49.0,199.0,121,1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30417,2022,4892,Tyrese Haliburton,0.0,SG,21.0,2,NBA,SAC,51,51.0,1757.0,268,586,0.457,104.0,252.0,0.413,164,334,0.491,0.546,87,104,0.837,39.0,160.0,199.0,379,86.0,34.0,115.0,71,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30418,2022,4892,Tyrese Haliburton,0.0,PG,21.0,2,NBA,IND,26,26.0,938.0,162,323,0.502,57.0,137.0,0.416,105,186,0.565,0.59,73,86,0.849,22.0,90.0,112.0,249,48.0,15.0,84.0,50,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31104,2023,4892,Tyrese Haliburton,0.0,PG,22.0,3,NBA,IND,56,56.0,1883.0,412,841,0.49,161.0,402.0,0.4,251,439,0.572,0.586,175,201,0.871,33.0,172.0,205.0,585,91.0,25.0,141.0,69,1160,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0
31842,2024,4892,Tyrese Haliburton,0.0,PG,23.0,4,NBA,IND,69,68.0,2224.0,500,1048,0.477,195.0,535.0,0.364,305,513,0.595,0.57,194,227,0.855,35.0,236.0,271.0,752,83.0,48.0,159.0,75,1389,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
29614,2021,4893,Tyrese Maxey,0.0,SG,20.0,1,NBA,PHI,61,8.0,935.0,198,429,0.462,31.0,103.0,0.301,167,326,0.512,0.498,61,70,0.871,11.0,93.0,104.0,120,26.0,13.0,41.0,79,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30419,2022,4893,Tyrese Maxey,0.0,PG,21.0,2,NBA,PHI,75,74.0,2650.0,483,995,0.485,132.0,309.0,0.427,351,686,0.512,0.552,213,246,0.866,26.0,214.0,240.0,321,55.0,32.0,88.0,156,1311,0.0,0.0,0.0,0.0,0.104,0.0,0.0,0.0
31106,2023,4893,Tyrese Maxey,0.0,SG,22.0,3,NBA,PHI,60,41.0,2016.0,439,913,0.481,160.0,369.0,0.434,279,544,0.513,0.568,180,213,0.845,23.0,153.0,176.0,212,49.0,8.0,80.0,132,1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31843,2024,4893,Tyrese Maxey,0.0,PG,23.0,4,NBA,PHI,70,70.0,2626.0,638,1419,0.45,212.0,569.0,0.373,426,850,0.501,0.524,328,378,0.868,36.0,222.0,258.0,433,69.0,33.0,116.0,151,1816,0.0,0.0,0.0,0.0,0.644,0.0,0.0,0.0
29616,2021,4894,Udoka Azubuike,0.0,C,21.0,1,NBA,UTA,15,0.0,57.0,4,9,0.444,0.0,0.0,0.0,4,9,0.444,0.444,8,10,0.8,4.0,9.0,13.0,0,1.0,4.0,3.0,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30422,2022,4894,Udoka Azubuike,0.0,C,22.0,2,NBA,UTA,17,6.0,195.0,37,49,0.755,0.0,0.0,0.0,37,49,0.755,0.755,6,11,0.545,18.0,53.0,71.0,0,1.0,11.0,12.0,25,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31109,2023,4894,Udoka Azubuike,0.0,C,23.0,3,NBA,UTA,36,4.0,359.0,59,72,0.819,0.0,0.0,0.0,59,72,0.819,0.819,7,20,0.35,31.0,88.0,119.0,11,6.0,15.0,18.0,34,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31845,2024,4894,Udoka Azubuike,0.0,C,24.0,4,NBA,PHO,16,0.0,113.0,16,23,0.696,0.0,0.0,0.0,16,23,0.696,0.696,3,13,0.231,11.0,21.0,32.0,3,1.0,6.0,4.0,17,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29618,2021,4895,Vernon Carey Jr.,0.0,C,19.0,1,NBA,CHO,19,4.0,115.0,18,36,0.5,1.0,7.0,0.143,17,29,0.586,0.514,9,11,0.818,6.0,21.0,27.0,2,1.0,5.0,5.0,13,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30425,2022,4895,Vernon Carey Jr.,0.0,C,20.0,2,NBA,TOT,7,1.0,44.0,7,13,0.538,0.0,0.0,0.0,7,13,0.538,0.538,6,13,0.462,8.0,4.0,12.0,0,2.0,1.0,3.0,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30426,2022,4895,Vernon Carey Jr.,0.0,C,20.0,2,NBA,CHO,4,1.0,17.0,3,6,0.5,0.0,0.0,0.0,3,6,0.5,0.5,2,3,0.667,3.0,2.0,5.0,0,1.0,0.0,1.0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30427,2022,4895,Vernon Carey Jr.,0.0,C,20.0,2,NBA,WAS,3,0.0,27.0,4,7,0.571,0.0,0.0,0.0,4,7,0.571,0.571,4,10,0.4,5.0,2.0,7.0,0,1.0,1.0,2.0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31112,2023,4895,Vernon Carey Jr.,0.0,C,21.0,3,NBA,WAS,11,0.0,28.0,2,8,0.25,0.0,0.0,0.0,2,8,0.25,0.25,2,2,1.0,3.0,8.0,11.0,3,2.0,2.0,2.0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29635,2021,4896,Will Magnay,0.0,C,22.0,1,NBA,NOP,1,0.0,3.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29638,2021,4897,Xavier Tillman Sr.,0.0,PF,22.0,1,NBA,MEM,59,12.0,1085.0,167,299,0.559,22.0,65.0,0.338,145,234,0.62,0.595,34,53,0.642,74.0,182.0,256.0,75,44.0,33.0,45.0,116,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30449,2022,4897,Xavier Tillman Sr.,0.0,PF,23.0,2,NBA,MEM,53,2.0,701.0,98,216,0.454,10.0,49.0,0.204,88,167,0.527,0.477,46,71,0.648,66.0,95.0,161.0,62,49.0,15.0,34.0,63,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31129,2023,4897,Xavier Tillman Sr.,0.0,PF,24.0,3,NBA,MEM,61,29.0,1180.0,188,306,0.614,4.0,15.0,0.267,184,291,0.632,0.621,49,89,0.551,121.0,186.0,307.0,96,58.0,29.0,44.0,97,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31859,2024,4897,Xavier Tillman Sr.,0.0,C-PF,25.0,4,NBA,TOT,54,15.0,974.0,121,279,0.434,20.0,81.0,0.247,101,198,0.51,0.47,22,50,0.44,70.0,141.0,211.0,77,51.0,44.0,34.0,75,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31860,2024,4897,Xavier Tillman Sr.,0.0,C,25.0,4,NBA,MEM,34,13.0,700.0,87,213,0.408,12.0,53.0,0.226,75,160,0.469,0.437,18,43,0.419,56.0,101.0,157.0,57,42.0,35.0,29.0,60,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31861,2024,4897,Xavier Tillman Sr.,0.0,PF,25.0,4,NBA,BOS,20,2.0,274.0,34,66,0.515,8.0,28.0,0.286,26,38,0.684,0.576,4,7,0.571,14.0,40.0,54.0,20,9.0,9.0,5.0,15,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29644,2021,4898,Zeke Nnaji,0.0,PF,20.0,1,NBA,DEN,42,1.0,397.0,50,104,0.481,24.0,59.0,0.407,26,45,0.578,0.596,12,15,0.8,14.0,51.0,65.0,10,8.0,4.0,7.0,29,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30455,2022,4898,Zeke Nnaji,0.0,PF,21.0,2,NBA,DEN,41,1.0,698.0,96,186,0.516,37.0,80.0,0.463,59,106,0.557,0.616,41,65,0.631,56.0,91.0,147.0,17,16.0,13.0,23.0,79,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
