seas_id,season,player_id,player,age,experience,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,dpoy,mip,nba mvp,nba roy,smoy,pos_C,pos_PF,pos_PG,pos_SF,pos_SG
22184,2010,3500,Andre Iguodala,26.0,6,82,82.0,3193.0,496,1120,0.443,94.0,303.0,0.31,402,817,0.492,0.485,315,430,0.733,82.0,447.0,529.0,472,141.0,55.0,218.0,145,1401,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22185,2010,3171,Andre Miller,33.0,11,82,66.0,2500.0,404,908,0.445,16.0,80.0,0.2,388,828,0.469,0.454,322,392,0.821,81.0,185.0,266.0,445,93.0,9.0,173.0,169,1146,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22186,2010,3655,Andrea Bargnani,24.0,4,80,80.0,2799.0,537,1143,0.47,121.0,325.0,0.372,416,818,0.509,0.523,181,234,0.774,105.0,388.0,493.0,93,25.0,111.0,120.0,215,1376,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22187,2010,3298,Andrei Kirilenko,28.0,9,58,35.0,1681.0,244,482,0.506,26.0,89.0,0.292,218,393,0.555,0.533,174,234,0.744,76.0,188.0,264.0,158,83.0,71.0,79.0,102,688,0.007,0.0,0.0,0.0,0.0,False,False,False,True,False
22189,2010,3573,Andrew Bogut,25.0,5,69,69.0,2229.0,473,910,0.52,0.0,2.0,0.0,473,908,0.521,0.52,149,237,0.629,208.0,493.0,701.0,127,39.0,175.0,131.0,222,1095,0.038,0.151,0.0,0.0,0.0,True,False,False,False,False
22190,2010,3574,Andrew Bynum,22.0,5,65,65.0,1977.0,392,688,0.57,0.0,1.0,0.0,392,687,0.571,0.57,193,261,0.739,177.0,364.0,541.0,68,35.0,94.0,115.0,193,977,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22191,2010,3502,Andris Biedriņš,23.0,6,33,29.0,763.0,81,137,0.591,0.0,0.0,0.0,81,137,0.591,0.591,4,25,0.16,63.0,196.0,259.0,57,20.0,44.0,32.0,117,166,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22188,2010,3501,Andrés Nocioni,30.0,6,75,28.0,1477.0,234,587,0.399,96.0,249.0,0.386,138,338,0.408,0.48,71,99,0.717,32.0,190.0,222.0,75,32.0,26.0,67.0,160,635,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22192,2010,3104,Antawn Jamison,33.0,12,66,64.0,2406.0,478,1036,0.461,85.0,247.0,0.344,393,789,0.498,0.502,194,300,0.647,136.0,419.0,555.0,84,71.0,21.0,91.0,179,1235,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22195,2010,3172,Anthony Carter,34.0,11,54,7.0,859.0,76,181,0.42,17.0,63.0,0.27,59,118,0.5,0.467,11,13,0.846,17.0,72.0,89.0,160,39.0,13.0,58.0,72,180,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22196,2010,3037,Anthony Johnson,35.0,13,31,0.0,406.0,49,111,0.441,13.0,39.0,0.333,36,72,0.5,0.5,19,20,0.95,8.0,40.0,48.0,63,11.0,1.0,26.0,32,130,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22197,2010,3796,Anthony Morrow,24.0,2,69,37.0,2018.0,329,703,0.468,140.0,307.0,0.456,189,396,0.477,0.568,101,114,0.886,61.0,198.0,259.0,104,65.0,16.0,84.0,158,899,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22198,2010,3038,Anthony Parker,34.0,7,81,81.0,2289.0,206,475,0.434,108.0,261.0,0.414,98,214,0.458,0.547,75,95,0.789,30.0,201.0,231.0,157,63.0,18.0,71.0,151,595,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22199,2010,3797,Anthony Randolph,20.0,2,33,8.0,749.0,137,309,0.443,1.0,5.0,0.2,136,304,0.447,0.445,109,136,0.801,73.0,142.0,215.0,42,28.0,51.0,49.0,92,384,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22200,2010,3798,Anthony Tolliver,24.0,2,46,29.0,1427.0,193,449,0.43,50.0,152.0,0.329,143,297,0.481,0.486,103,134,0.769,84.0,236.0,320.0,87,32.0,33.0,46.0,128,539,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22203,2010,3577,Antoine Wright,25.0,5,67,10.0,1392.0,162,399,0.406,58.0,173.0,0.335,104,226,0.46,0.479,53,77,0.688,38.0,152.0,190.0,71,30.0,11.0,58.0,134,435,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22204,2010,3859,Antonio Anderson,24.0,1,1,0.0,15.0,1,3,0.333,0.0,0.0,0.0,1,3,0.333,0.333,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1.0,1,2,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22205,2010,2896,Antonio McDyess,35.0,14,77,50.0,1617.0,205,428,0.479,0.0,2.0,0.0,205,426,0.481,0.479,36,57,0.632,149.0,306.0,455.0,83,43.0,32.0,79.0,147,446,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22206,2010,3737,Arron Afflalo,24.0,3,82,75.0,2221.0,272,585,0.465,108.0,249.0,0.434,164,336,0.488,0.557,72,98,0.735,59.0,193.0,252.0,138,46.0,30.0,74.0,225,724,0.002,0.0,0.0,0.0,0.0,False,False,False,False,True
22207,2010,3860,Austin Daye,21.0,1,69,4.0,915.0,137,295,0.464,29.0,95.0,0.305,108,200,0.54,0.514,46,56,0.821,34.0,140.0,174.0,34,25.0,26.0,48.0,114,349,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22208,2010,3173,Baron Davis,30.0,11,75,73.0,2523.0,412,1015,0.406,82.0,296.0,0.277,330,719,0.459,0.446,239,291,0.821,52.0,214.0,266.0,598,126.0,43.0,211.0,210,1145,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22209,2010,3505,Ben Gordon,26.0,6,62,17.0,1730.0,291,699,0.416,75.0,234.0,0.321,216,465,0.465,0.47,198,230,0.861,26.0,93.0,119.0,166,49.0,6.0,118.0,147,855,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22210,2010,2971,Ben Wallace,35.0,14,69,67.0,1975.0,158,292,0.541,0.0,2.0,0.0,158,290,0.545,0.541,65,160,0.406,245.0,352.0,597.0,105,86.0,84.0,64.0,131,381,0.002,0.002,0.0,0.0,0.0,True,False,False,False,False
22211,2010,3506,Beno Udrih,27.0,6,79,41.0,2477.0,415,841,0.493,75.0,199.0,0.377,340,642,0.53,0.538,118,141,0.837,38.0,181.0,219.0,372,89.0,10.0,136.0,166,1023,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22212,2010,3799,Bobby Brown,25.0,2,45,0.0,519.0,88,237,0.371,26.0,98.0,0.265,62,139,0.446,0.426,13,15,0.867,9.0,29.0,38.0,88,15.0,1.0,46.0,42,215,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22215,2010,3301,Bobby Simmons,29.0,8,23,2.0,395.0,42,117,0.359,20.0,63.0,0.317,22,54,0.407,0.444,18,20,0.9,11.0,52.0,63.0,15,15.0,3.0,19.0,52,122,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22216,2010,3431,Boris Diaw,27.0,7,82,82.0,2906.0,373,773,0.483,66.0,206.0,0.32,307,567,0.541,0.525,113,147,0.769,131.0,293.0,424.0,325,60.0,57.0,178.0,219,925,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22217,2010,3106,Brad Miller,33.0,12,82,37.0,1950.0,250,581,0.43,37.0,132.0,0.28,213,449,0.474,0.462,182,220,0.827,83.0,316.0,399.0,154,44.0,29.0,107.0,189,719,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22218,2010,3581,Brandon Bass,24.0,5,50,3.0,648.0,119,233,0.511,0.0,0.0,0.0,119,233,0.511,0.511,52,63,0.825,54.0,73.0,127.0,19,12.0,27.0,31.0,69,290,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22219,2010,3861,Brandon Jennings,20.0,1,82,82.0,2671.0,451,1216,0.371,145.0,388.0,0.374,306,828,0.37,0.431,223,273,0.817,49.0,233.0,282.0,470,105.0,18.0,200.0,191,1270,0.0,0.0,0.0,0.332,0.0,False,False,True,False,False
22220,2010,3658,Brandon Roy,25.0,4,65,65.0,2419.0,491,1038,0.473,73.0,221.0,0.33,418,817,0.512,0.508,343,440,0.78,73.0,212.0,285.0,305,61.0,16.0,129.0,136,1398,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22221,2010,3800,Brandon Rush,24.0,2,82,64.0,2491.0,297,702,0.423,124.0,302.0,0.411,173,400,0.433,0.511,56,89,0.629,41.0,305.0,346.0,112,56.0,65.0,93.0,159,774,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22222,2010,3303,Brendan Haywood,30.0,9,77,67.0,2355.0,276,491,0.562,0.0,1.0,0.0,276,490,0.563,0.562,152,245,0.62,278.0,437.0,715.0,43,26.0,158.0,99.0,209,704,0.002,0.0,0.0,0.0,0.0,True,False,False,False,False
22225,2010,3231,Brian Cardinal,32.0,10,29,0.0,267.0,14,36,0.389,3.0,9.0,0.333,11,27,0.407,0.431,17,18,0.944,7.0,22.0,29.0,24,9.0,3.0,7.0,56,48,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22226,2010,3433,Brian Cook,29.0,7,15,0.0,44.0,7,23,0.304,2.0,9.0,0.222,5,14,0.357,0.348,5,7,0.714,1.0,8.0,9.0,1,0.0,2.0,6.0,5,21,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22227,2010,3304,Brian Scalabrine,31.0,9,52,3.0,472.0,29,85,0.341,16.0,49.0,0.327,13,36,0.361,0.435,4,6,0.667,9.0,39.0,48.0,27,9.0,4.0,17.0,59,78,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22228,2010,3107,Brian Skinner,33.0,12,16,1.0,123.0,10,25,0.4,0.0,0.0,0.0,10,25,0.4,0.4,6,8,0.75,9.0,18.0,27.0,0,3.0,4.0,7.0,20,26,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22229,2010,3801,Brook Lopez,21.0,2,82,82.0,3027.0,563,1129,0.499,0.0,2.0,0.0,563,1127,0.5,0.499,416,509,0.817,270.0,439.0,709.0,187,55.0,139.0,204.0,251,1542,0.0,0.031,0.0,0.0,0.0,True,False,False,False,False
22230,2010,3862,Byron Mullens,20.0,1,13,0.0,54.0,7,19,0.368,0.0,0.0,0.0,7,19,0.368,0.368,0,0,0.0,3.0,7.0,10.0,1,2.0,0.0,4.0,13,14,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22231,2010,3582,C.J. Miles,22.0,5,63,28.0,1497.0,241,562,0.429,74.0,217.0,0.341,167,345,0.484,0.495,66,95,0.695,42.0,126.0,168.0,105,58.0,17.0,81.0,190,622,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22232,2010,3740,C.J. Watson,25.0,3,65,15.0,1788.0,247,528,0.468,45.0,145.0,0.31,202,383,0.527,0.51,128,166,0.771,28.0,141.0,169.0,180,103.0,8.0,69.0,124,667,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22233,2010,3741,Carl Landry,26.0,3,80,29.0,2469.0,499,931,0.536,1.0,3.0,0.333,498,928,0.537,0.537,344,427,0.806,188.0,280.0,468.0,66,55.0,63.0,136.0,234,1343,0.0,0.029,0.0,0.0,0.02,False,True,False,False,False
22236,2010,3305,Carlos Arroyo,30.0,8,72,35.0,1585.0,178,375,0.475,7.0,25.0,0.28,171,350,0.489,0.484,76,90,0.844,26.0,104.0,130.0,225,36.0,6.0,54.0,102,439,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22237,2010,3369,Carlos Boozer,28.0,8,78,78.0,2673.0,617,1098,0.562,0.0,0.0,0.0,617,1098,0.562,0.562,285,384,0.742,181.0,693.0,874.0,247,84.0,36.0,212.0,270,1519,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22238,2010,3510,Carlos Delfino,27.0,5,75,66.0,2279.0,299,732,0.408,134.0,365.0,0.367,165,367,0.45,0.5,93,119,0.782,51.0,343.0,394.0,202,80.0,21.0,119.0,138,825,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22239,2010,3435,Carmelo Anthony,25.0,7,69,69.0,2634.0,688,1502,0.458,59.0,187.0,0.316,629,1315,0.478,0.478,508,612,0.83,152.0,302.0,454.0,222,88.0,30.0,209.0,225,1943,0.0,0.0,0.053,0.0,0.0,False,False,False,True,False
22240,2010,3370,Caron Butler,29.0,8,74,74.0,2783.0,450,1051,0.428,42.0,145.0,0.29,408,906,0.45,0.448,264,315,0.838,104.0,357.0,461.0,156,116.0,24.0,160.0,193,1206,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22243,2010,3802,Cartier Martin,25.0,2,18,2.0,390.0,50,136,0.368,17.0,49.0,0.347,33,87,0.379,0.43,24,30,0.8,25.0,43.0,68.0,16,11.0,1.0,19.0,48,141,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22246,2010,3863,Cedric Jackson,23.0,1,12,0.0,74.0,6,20,0.3,1.0,6.0,0.167,5,14,0.357,0.325,7,12,0.583,2.0,6.0,8.0,14,3.0,2.0,11.0,7,20,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22250,2010,3583,Channing Frye,26.0,5,81,41.0,2190.0,317,703,0.451,172.0,392.0,0.439,145,311,0.466,0.573,98,121,0.81,66.0,361.0,427.0,113,64.0,74.0,73.0,263,904,0.0,0.016,0.0,0.0,0.0,True,False,False,False,False
22251,2010,3306,Charlie Bell,30.0,6,71,39.0,1611.0,169,443,0.381,73.0,200.0,0.365,96,243,0.395,0.464,48,67,0.716,31.0,101.0,132.0,104,39.0,12.0,54.0,136,459,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22252,2010,3584,Charlie Villanueva,25.0,5,78,16.0,1848.0,363,827,0.439,99.0,282.0,0.351,264,545,0.484,0.499,106,130,0.815,85.0,280.0,365.0,53,48.0,55.0,74.0,223,931,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22253,2010,3864,Chase Budinger,21.0,1,74,4.0,1488.0,249,565,0.441,92.0,249.0,0.369,157,316,0.497,0.522,67,87,0.77,38.0,182.0,220.0,88,34.0,11.0,48.0,85,657,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22254,2010,3048,Chauncey Billups,33.0,13,73,73.0,2490.0,402,962,0.418,157.0,407.0,0.386,245,555,0.441,0.499,466,512,0.91,25.0,203.0,228.0,409,82.0,9.0,177.0,153,1427,0.0,0.0,0.001,0.0,0.0,False,False,True,False,False
22255,2010,3307,Chris Andersen,31.0,8,76,0.0,1695.0,142,251,0.566,0.0,3.0,0.0,142,248,0.573,0.566,164,236,0.695,147.0,336.0,483.0,33,42.0,143.0,59.0,171,448,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22256,2010,3436,Chris Bosh,25.0,7,70,70.0,2526.0,600,1158,0.518,8.0,22.0,0.364,592,1136,0.521,0.522,470,590,0.797,205.0,554.0,759.0,166,43.0,68.0,169.0,170,1678,0.0,0.0,0.001,0.0,0.0,True,False,False,False,False
22257,2010,3803,Chris Douglas-Roberts,23.0,2,67,38.0,1730.0,255,573,0.445,14.0,54.0,0.259,241,519,0.464,0.457,133,157,0.847,45.0,153.0,198.0,93,55.0,19.0,97.0,101,657,0.0,0.005,0.0,0.0,0.0,False,False,False,True,False
22258,2010,3511,Chris Duhon,27.0,6,67,59.0,2072.0,168,451,0.373,90.0,258.0,0.349,78,193,0.404,0.472,68,95,0.716,28.0,150.0,178.0,378,59.0,3.0,110.0,83,494,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22259,2010,3865,Chris Hunter,25.0,1,60,9.0,783.0,109,217,0.502,0.0,4.0,0.0,109,213,0.512,0.502,52,69,0.754,56.0,111.0,167.0,37,13.0,35.0,30.0,132,270,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22260,2010,3437,Chris Kaman,27.0,7,76,76.0,2608.0,589,1202,0.49,0.0,6.0,0.0,589,1196,0.492,0.49,230,307,0.749,184.0,520.0,704.0,120,37.0,94.0,223.0,213,1408,0.0,0.007,0.0,0.0,0.0,True,False,False,False,False
22261,2010,3585,Chris Paul,24.0,5,45,45.0,1712.0,314,637,0.493,52.0,127.0,0.409,262,510,0.514,0.534,161,190,0.847,20.0,171.0,191.0,480,96.0,8.0,112.0,118,841,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22262,2010,3662,Chris Quinn,26.0,4,25,0.0,223.0,20,56,0.357,10.0,32.0,0.313,10,24,0.417,0.446,6,6,1.0,1.0,15.0,16.0,29,9.0,1.0,10.0,15,56,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22263,2010,3743,Chris Richard,25.0,2,18,0.0,224.0,15,29,0.517,0.0,0.0,0.0,15,29,0.517,0.517,7,11,0.636,19.0,40.0,59.0,7,8.0,4.0,14.0,50,37,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22264,2010,3375,Chris Wilcox,27.0,8,34,10.0,441.0,63,120,0.525,0.0,0.0,0.0,63,120,0.525,0.525,26,52,0.5,44.0,73.0,117.0,13,13.0,12.0,38.0,64,152,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22265,2010,3587,Chuck Hayes,26.0,5,82,82.0,1773.0,161,329,0.489,0.0,0.0,0.0,161,329,0.489,0.489,36,66,0.545,151.0,314.0,465.0,139,73.0,43.0,74.0,219,358,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22266,2010,3177,Chucky Atkins,35.0,11,40,11.0,644.0,57,157,0.363,22.0,73.0,0.301,35,84,0.417,0.433,25,27,0.926,5.0,24.0,29.0,91,17.0,0.0,32.0,53,161,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22267,2010,3744,Coby Karl,26.0,2,7,1.0,113.0,11,32,0.344,2.0,11.0,0.182,9,21,0.429,0.375,4,6,0.667,4.0,14.0,18.0,15,3.0,1.0,10.0,14,28,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22270,2010,3745,Corey Brewer,23.0,3,82,82.0,2482.0,409,949,0.431,82.0,237.0,0.346,327,712,0.459,0.474,166,256,0.648,70.0,209.0,279.0,193,117.0,29.0,164.0,224,1066,0.0,0.031,0.0,0.0,0.0,False,False,False,False,True
22271,2010,3178,Corey Maggette,30.0,11,70,49.0,2081.0,457,886,0.516,13.0,50.0,0.26,444,836,0.531,0.523,460,551,0.835,92.0,281.0,373.0,172,51.0,4.0,168.0,231,1387,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22272,2010,3804,Courtney Lee,24.0,2,71,66.0,2375.0,338,775,0.436,76.0,225.0,0.338,262,550,0.476,0.485,133,153,0.869,60.0,192.0,252.0,121,93.0,20.0,76.0,130,885,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22273,2010,3663,Craig Smith,26.0,4,75,2.0,1232.0,226,397,0.569,1.0,5.0,0.2,225,392,0.574,0.571,132,208,0.635,97.0,190.0,287.0,84,33.0,25.0,88.0,194,585,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22274,2010,3805,D.J. Augustin,22.0,2,80,2.0,1472.0,168,435,0.386,70.0,178.0,0.393,98,257,0.381,0.467,102,131,0.779,11.0,86.0,97.0,193,45.0,5.0,74.0,127,508,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22275,2010,3513,D.J. Mbenga,29.0,6,49,2.0,355.0,48,103,0.466,0.0,0.0,0.0,48,103,0.466,0.466,9,19,0.474,32.0,55.0,87.0,8,5.0,29.0,15.0,54,105,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22276,2010,3806,D.J. White,23.0,2,12,0.0,102.0,25,41,0.61,0.0,0.0,0.0,25,41,0.61,0.61,9,10,0.9,10.0,13.0,23.0,4,5.0,3.0,3.0,12,59,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22279,2010,3866,DaJuan Summers,22.0,1,44,0.0,405.0,46,130,0.354,15.0,42.0,0.357,31,88,0.352,0.412,27,38,0.711,14.0,31.0,45.0,16,8.0,7.0,16.0,52,134,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22277,2010,3748,Daequan Cook,22.0,3,45,3.0,691.0,81,253,0.32,40.0,126.0,0.317,41,127,0.323,0.399,21,25,0.84,9.0,73.0,82.0,43,14.0,10.0,24.0,50,223,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22278,2010,3439,Dahntay Jones,29.0,7,76,26.0,1892.0,287,623,0.461,4.0,32.0,0.125,283,591,0.479,0.464,198,257,0.77,48.0,181.0,229.0,150,40.0,39.0,129.0,237,776,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22280,2010,3514,Damien Wilkins,30.0,6,80,31.0,1585.0,165,381,0.433,18.0,61.0,0.295,147,320,0.459,0.457,103,129,0.798,72.0,177.0,249.0,135,66.0,25.0,76.0,144,451,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22281,2010,3378,Dan Gadzuric,31.0,8,32,6.0,314.0,39,89,0.438,0.0,0.0,0.0,39,89,0.438,0.438,10,25,0.4,38.0,54.0,92.0,12,9.0,13.0,15.0,63,88,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22282,2010,3665,Daniel Gibson,23.0,4,56,10.0,1068.0,125,268,0.466,71.0,149.0,0.477,54,119,0.454,0.599,34,49,0.694,13.0,60.0,73.0,70,25.0,7.0,36.0,79,355,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22283,2010,3807,Danilo Gallinari,21.0,2,81,74.0,2747.0,392,927,0.423,186.0,488.0,0.381,206,439,0.469,0.523,251,307,0.818,65.0,333.0,398.0,135,75.0,58.0,110.0,191,1221,0.0,0.016,0.0,0.0,0.0,False,False,False,True,False
22284,2010,3589,Danny Granger,26.0,5,62,62.0,2278.0,488,1139,0.428,158.0,438.0,0.361,330,701,0.471,0.498,363,428,0.848,67.0,275.0,342.0,171,94.0,51.0,157.0,183,1497,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22285,2010,3867,Danny Green,22.0,1,20,0.0,115.0,15,39,0.385,6.0,22.0,0.273,9,17,0.529,0.462,4,6,0.667,8.0,9.0,17.0,5,6.0,3.0,5.0,9,40,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22286,2010,3868,Dante Cunningham,22.0,1,63,2.0,707.0,106,214,0.495,0.0,2.0,0.0,106,212,0.5,0.495,31,48,0.646,54.0,106.0,160.0,14,24.0,22.0,15.0,97,243,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22287,2010,3440,Darius Songaila,31.0,7,75,1.0,1410.0,241,488,0.494,1.0,6.0,0.167,240,482,0.498,0.495,60,74,0.811,59.0,173.0,232.0,70,62.0,14.0,81.0,206,543,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22288,2010,3441,Darko Miličić,24.0,7,32,18.0,685.0,100,204,0.49,0.0,1.0,0.0,100,203,0.493,0.49,15,28,0.536,47.0,104.0,151.0,47,22.0,34.0,35.0,82,215,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22291,2010,3808,Darnell Jackson,24.0,2,28,0.0,123.0,9,30,0.3,1.0,4.0,0.25,8,26,0.308,0.317,4,6,0.667,9.0,13.0,22.0,4,2.0,4.0,13.0,21,23,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22294,2010,3809,Darrell Arthur,21.0,2,32,1.0,457.0,63,146,0.432,0.0,1.0,0.0,63,145,0.434,0.432,17,30,0.567,37.0,73.0,110.0,15,14.0,14.0,22.0,60,143,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22295,2010,3869,Darren Collison,22.0,1,76,37.0,2109.0,376,789,0.477,46.0,115.0,0.4,330,674,0.49,0.506,148,174,0.851,41.0,151.0,192.0,432,78.0,4.0,202.0,92,946,0.0,0.0,0.0,0.028,0.0,False,False,True,False,False
22296,2010,3870,David Andersen,29.0,1,63,0.0,891.0,147,340,0.432,27.0,78.0,0.346,120,262,0.458,0.472,46,67,0.687,54.0,154.0,208.0,44,15.0,12.0,37.0,119,367,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22297,2010,3590,David Lee,26.0,5,81,81.0,3019.0,686,1258,0.545,0.0,8.0,0.0,686,1250,0.549,0.545,268,330,0.812,228.0,721.0,949.0,295,85.0,40.0,189.0,257,1640,0.002,0.011,0.0,0.0,0.0,True,False,False,False,False
22298,2010,3442,David West,29.0,7,81,81.0,2949.0,619,1226,0.505,7.0,27.0,0.259,612,1199,0.51,0.508,296,342,0.865,164.0,441.0,605.0,239,76.0,60.0,173.0,233,1541,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22299,2010,3810,DeAndre Jordan,21.0,2,70,12.0,1137.0,144,238,0.605,0.0,2.0,0.0,144,236,0.61,0.605,48,128,0.375,122.0,230.0,352.0,21,16.0,62.0,75.0,152,336,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22300,2010,3871,DeJuan Blair,20.0,1,82,23.0,1494.0,275,495,0.556,0.0,2.0,0.0,275,493,0.558,0.556,88,161,0.547,200.0,326.0,526.0,65,50.0,39.0,112.0,224,638,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
22302,2010,3872,DeMar DeRozan,20.0,1,77,65.0,1664.0,255,512,0.498,4.0,16.0,0.25,251,496,0.506,0.502,148,194,0.763,66.0,157.0,223.0,53,43.0,18.0,62.0,176,662,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22303,2010,3873,DeMarre Carroll,23.0,1,71,1.0,795.0,88,222,0.396,0.0,6.0,0.0,88,216,0.407,0.396,33,53,0.623,53.0,97.0,150.0,33,28.0,9.0,24.0,107,209,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
22308,2010,3310,DeSagana Diop,28.0,9,27,0.0,262.0,15,29,0.517,0.0,0.0,0.0,15,29,0.517,0.517,2,9,0.222,24.0,41.0,65.0,5,5.0,14.0,12.0,31,32,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
22309,2010,3242,DeShawn Stevenson,28.0,10,64,18.0,883.0,46,163,0.282,19.0,87.0,0.218,27,76,0.355,0.34,25,35,0.714,11.0,80.0,91.0,56,16.0,6.0,30.0,74,136,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22301,2010,3516,Delonte West,26.0,6,60,3.0,1500.0,194,436,0.445,25.0,77.0,0.325,169,359,0.471,0.474,115,142,0.81,29.0,140.0,169.0,196,55.0,28.0,90.0,86,528,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
22304,2010,2979,Derek Fisher,35.0,14,82,82.0,2227.0,212,558,0.38,78.0,224.0,0.348,134,334,0.401,0.45,113,132,0.856,25.0,145.0,170.0,201,90.0,9.0,78.0,202,615,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
22305,2010,3592,Deron Williams,25.0,5,76,76.0,2802.0,494,1053,0.469,96.0,259.0,0.371,398,794,0.501,0.515,335,418,0.801,50.0,253.0,303.0,798,96.0,16.0,252.0,208,1419,0.0,0.0,0.006,0.0,0.0,False,False,True,False,False
22306,2010,3874,Derrick Brown,22.0,1,57,0.0,535.0,68,147,0.463,2.0,7.0,0.286,66,140,0.471,0.469,48,72,0.667,31.0,47.0,78.0,19,21.0,10.0,19.0,53,186,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
